AT,AUTRICHE
KP,CORÉE, RÉPUBLIQUE DE
KR,CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
KW,KOWEÏT
KY,ÎLES CAYMAN
KZ,KAZAKHSTAN
LA,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO
LB,LIBAN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LY,GRANDE JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE
MA,MAROC
MC,MONACO
MD,MOLDOVA, RÉPUBLIQUE DE
ME,MONTÉNÉGRO
MG,MADAGASCAR
MH,ÎLES MARSHALL
MK,MACÉDOINE, ANCIENNE RÉPUBLIQUE YOUGOSLAVE DE
ML,MALI
MM,MYANMAR
MN,MONGOLIE
MO,MACAO
MP,ÎLES MARIANNES DU NORD
MQ,MARTINIQUE
MR,MAURITANIE
MS,MONTSERRAT
MU,MAURICE
MV,MALDIVES
MW,MALAWI
MX,MEXIQUE
MY,MALAISIE
MZ,MOZAMBIQUE
NA,NAMIBIE
NC,NOUVELLE-CALÉDONIE
NE,NIGER
NF,ÎLE NORFOLK
NG,NIGERIA
NI,NICARAGUA
NP,NÉPAL
NR,NAURU
NU,NIUÉ
NZ,NOUVELLE-ZÉLANDE
OM,OMAN
PA,PANAMA
PE,PÉROU
PF,POLYNÉSIE FRANÇAISE
PG,PAPOUASIE - NOUVELLE-GUINÉE
PH,PHILIPPINES
PK,PAKISTAN
PN,PITCAIRN
PR,PORTO RICO
PS,TERRITOIRES PALESTINIENS OCCUPÉS
PW,PALAU
PY,PARAGUAY
QA,QATAR
RE,RÉUNION
RS,SERBIE
RU,FÉDÉRATION DE RUSSIE
RW,RWANDA
SA,ARABIE SAOUDITE
SB,ÎLES SALOMON
SC,SEYCHELLES
SD,SOUDAN
SG,SINGAPOUR
SJ,ÎLES SVALBARD ET JAN MAYEN
SL,SIERRA LEONE
SM,SAINT-MARIN
SN,SÉNÉGAL
SO,SOMALIE
SR,SURINAME
ST,SÃO TOMÉ E PRÍNCIPE
SV,EL SALVADOR
SY,RÉPUBLIQUE ARABE SYRIENNE
SZ,SWAZILAND
TC,ÎLES TURKS-ET-CAICOS
TD,TCHAD
TF,TERRITOIRES FRANÇAIS DU SUD
TG,TOGO
TH,THAÏLANDE
TJ,TADJIKISTAN
TK,TOKÉLAOU
TL,TIMOR-ORIENTAL
TM,TURKMÉNISTAN
TN,TUNISIE
TO,TONGA
TT,TRINIDAD-ET-TOBAGO
TV,TUVALU
TW,TAÏWAN
TZ,TANZANIE, RÉPUBLIQUE UNIE DE
UA,UKRAINE
UG,OUGANDA
UM,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
US,ÉTATS-UNIS
UY,URUGUAY
UZ,OUZBÉKISTAN
VA,ÉTAT DE LA CITÉ DU VATICAN (SAINT-SIÈGE)
VC,SAINT-VINCENT-ET-LES-GRENADINES
VE,VENEZUELA
VG,ÎLES VIERGES (BRITANNIQUES)
VI,ÎLES VIERGES (AMÉRICAINES)
VN,VIÊT NAM
VU,VANUATU
WF,WALLIS-ET-FUTUNA
WL,SAINTE-LUCIE
WS,SAMOA
YE,YÉMEN
YT,MAYOTTE
ZA,AFRIQUE DU SUD
ZM,ZAMBIE
ZW,ZIMBABWE
